date	state	med	q025	q975	bestand	lambda_t	med_adj	q025_adj	q975_adj
2021-04-24	Baden-Württemberg	73.13175102523417	63.016822050177304	84.1333054666406	579	0.625296071456351	45.728996614802895	39.404171263639824	52.608225386927515
2021-04-25	Baden-Württemberg	73.50634333563863	63.59269490754451	85.47437633695407	594	0.619283397486115	45.521258037675146	39.381900157642136	52.93286217595571
2021-04-26	Baden-Württemberg	73.98311817859722	63.85150385858765	85.40816674057643	592	0.6166606008486599	45.62247410867118	39.37470673452719	52.667851419626395
2021-04-27	Baden-Württemberg	74.7771712673759	64.03454925798631	86.28322476411073	603	0.6236189442320896	46.63246059842311	39.93315800264316	53.807853532334825
2021-04-28	Baden-Württemberg	75.09935991778126	65.17366339912874	87.09224315514982	615	0.6217295403770926	46.69149052429599	40.520391789831656	54.147820307261284
2021-04-29	Baden-Württemberg	74.75444503714957	64.96662360244167	86.6863173096002	618	0.6152926119040366	45.995857738344505	39.97348352293277	53.33745059376601
2021-04-30	Baden-Württemberg	74.14346603284461	63.77830888728862	85.79425971670409	611	0.6058250963954315	44.917972456439486	38.63850012957923	51.97631566304694
2021-05-01	Baden-Württemberg	73.88661636136247	63.59254342203297	85.77654470726223	611	0.5940069188234878	43.889161327106024	37.774410778270656	50.951861028885986
2021-05-02	Baden-Württemberg	73.69892631977248	63.28182159310081	85.60800137261307	615	0.5886847980173101	43.385437554647886	37.253046362702	50.39612899670234
2021-05-03	Baden-Württemberg	73.10860262598948	63.21527392811261	84.58201254370734	627	0.5976161066408501	43.69087846329686	37.778465885153494	50.54757302821792
2021-05-04	Baden-Württemberg	71.85677290661877	62.13243350355043	82.5705263843621	625	0.6137118202871407	44.0993509004807	38.13140886433366	50.674508049414236
2021-05-05	Baden-Württemberg	71.00302011388513	61.503020364763096	81.84429020431435	612	0.6295319414708824	44.69866910259022	38.71811581655253	51.52359491062833
2021-05-06	Baden-Württemberg	70.5058220979528	60.38882035885527	81.38372750136499	612	0.6317037036112587	44.53878894543331	38.14784147740386	51.410402076301715
2021-05-07	Baden-Württemberg	70.4972001108716	60.35290186050046	81.40455225378828	603	0.6230954000426605	43.92648110497103	37.60561552850396	50.72280205186787
2021-05-08	Baden-Württemberg	70.67119380306512	60.84977328862401	81.63946656391943	621	0.6042765101015701	42.7049423560279	36.77008864332146	49.33281194179906
2021-05-09	Baden-Württemberg	69.92574125696933	59.886773895814116	80.98724493477732	602	0.5872698660705672	41.065280702865515	35.16969768519309	47.5613684862709
2021-05-10	Baden-Württemberg	68.78253587013918	59.005996807371844	79.50162752224959	621	0.5809709747223252	39.96065690834806	34.280771479641224	46.18813803361258
2021-05-11	Baden-Württemberg	66.83151524695155	57.14394390876501	77.56408634115466	617	0.5898355065071463	39.41960064632574	33.70552709924237	45.75005215379899
2021-05-12	Baden-Württemberg	64.30097881151903	54.8895164867137	74.26921467287956	600	0.5936618912001599	38.17304068726779	32.58581416456481	44.09080244065234
2021-05-13	Baden-Württemberg	62.048207539653696	53.47141061482524	71.72818246055071	584	0.5897097894711497	36.590435405271386	31.53261429639399	42.298811377959574
2021-05-14	Baden-Württemberg	60.802259786530286	51.87086214844811	70.16468462249489	578	0.5762117453409789	35.03497623227223	29.888600010898603	40.42971538762712
2021-05-15	Baden-Württemberg	59.69920588203685	51.19571779523395	69.68442910728383	573	0.561969945746972	33.54915949066556	28.770454751864914	39.160554844829015
2021-05-16	Baden-Württemberg	58.41077350469451	49.74434521025262	68.45922254171487	568	0.5549940681072245	32.41763280866009	27.607816513568228	37.99446241788414
2021-05-17	Baden-Württemberg	57.23259608961855	48.5261610132788	66.34522505674823	558	0.5721983188353447	32.74839526506206	27.766587751331375	37.962626240223926
2021-05-18	Baden-Württemberg	55.28743876440869	47.049255611366895	64.42165020216032	563	0.5942135788193111	32.8525468519528	27.957306557614878	38.28021932007148
2021-05-19	Baden-Württemberg	52.726408029868274	44.616161015047304	62.30528411628112	541	0.6090974073597721	32.11551843038624	27.17558800061145	37.94998702004082
2021-05-20	Baden-Württemberg	50.73790181809965	42.80513216288613	59.53008805240947	526	0.6091015596182886	30.9045351291641	26.07267276008091	36.25986947693666
2021-05-21	Baden-Württemberg	48.4296387560987	40.74186178053513	56.74908911082424	517	0.5984570815787233	28.98306027188666	24.382255699262785	33.96189425151478
2021-05-22	Baden-Württemberg	46.01404314534594	38.92076742056842	54.34831087803315	496	0.5830791620725867	26.82982972076016	22.693888454807063	31.68936756682402
2021-05-23	Baden-Württemberg	43.70251139181411	37.04655405457876	51.386396929128075	496	0.5708283560519221	24.946632733129647	21.14722354836386	29.332812482485714
2021-05-24	Baden-Württemberg	40.892678393389055	34.629603690288455	48.092726199204805	472	0.5708211333579422	23.342405026556172	19.767309626226833	27.452344475303285
2021-05-25	Baden-Württemberg	37.94622504039404	31.712457506000572	45.158025290550285	477	0.5883927298379198	22.327282938561478	18.659379441824708	26.570653774796703
2021-05-26	Baden-Württemberg	35.065570491116645	29.187888131705126	41.67247579322018	446	0.6174005165694482	21.649501335017813	18.02061721008601	25.728608081461964
2021-05-27	Baden-Württemberg	32.34368185732946	27.07414899564942	38.381006073510115	422	0.6434363442042961	20.81110041238688	17.420491452203077	24.695734234822233
2021-05-28	Baden-Württemberg	29.938814551120636	24.736654310915227	35.775862643487976	399	0.6568151338039867	19.664266485327044	16.24740891108675	23.498128009135606
2021-05-29	Baden-Württemberg	27.808198578539866	22.88246116716598	33.15248107378306	388	0.6610317585413056	18.38210240823804	15.126033545084864	21.914842864210165
2021-05-30	Baden-Württemberg	25.692895681633182	21.36799521395698	30.819568430525987	381	0.6630166612623632	17.034817912998623	14.167336844627915	20.433887362354273
2021-05-31	Baden-Württemberg	23.738620228957004	19.665486608817062	28.60670898517837	365	0.672041515351966	15.953338311033098	13.216023420723213	19.224896055631973
2021-06-01	Baden-Württemberg	21.99283528992882	17.87506710068631	26.40501767452855	336	0.6859444792510241	15.08586395020377	12.261303593957383	18.112376098368575
2021-06-02	Baden-Württemberg	20.447737073364305	16.814795057957603	24.564382757391616	309	0.6875782938608963	14.059420170220026	11.56148809757112	16.889936386073348
2021-06-03	Baden-Württemberg	19.325720474940063	15.852200397399425	23.262508213129923	289	0.677640176977361	13.095884642853393	10.742087882774339	15.763610182482674
2021-06-04	Baden-Württemberg	18.368824225070092	15.109152300013857	22.452331775705233	284	0.6592444370976589	12.109545186402173	9.960624603045433	14.801574823004676
2021-06-05	Baden-Württemberg	17.28797984791842	14.076066291558286	21.133472250808925	275	0.6437336877986494	11.12885502208926	9.061238063563074	13.604328028003652
2021-06-06	Baden-Württemberg	16.274180449742346	13.158870680484487	19.886872576507425	266	0.6371768084687587	10.369530359411495	8.384527223244229	12.671453998723882
2021-06-07	Baden-Württemberg	15.273184154332892	12.447938087714618	18.68035418810263	253	0.6457860565540515	9.863209366050464	8.038704849894204	12.063512266167757
2021-06-08	Baden-Württemberg	14.266237139956036	11.559503049042757	17.492026228741118	235	0.6641566666198426	9.475016504081399	7.6773210128341445	11.617445832507558
2021-06-09	Baden-Württemberg	13.381817661724362	10.812920956584843	16.49333520512943	222	0.6832490533690583	9.143114249730516	7.387918007741046	11.269055665803245
2021-06-10	Baden-Württemberg	12.657656262696412	10.176717871151624	15.496537885356833	203	0.6972320715077014	8.825323896472248	7.095534082452492	10.80468321100492
2021-06-11	Baden-Württemberg	11.923424015955744	9.544472965325399	14.749156724883528	192	0.7019643610278868	8.369818720624934	6.6998798664525845	10.353382376083026
2021-06-12	Baden-Württemberg	11.389452637089006	9.051006320034663	13.912040735370203	179	0.7036089884110501	8.013721248537763	6.368369400941611	9.78863690854715
2021-06-13	Baden-Württemberg	10.855749971988782	8.630297180272665	13.438968344308485	176	0.7043351843218482	7.646086657472617	6.078621955219674	9.465538245884
2021-06-14	Baden-Württemberg	10.32208925285786	8.283671525112661	12.849857846300731	175	0.7140077312774566	7.3700515294764575	5.9146055122933605	9.17489784807501
2021-06-15	Baden-Württemberg	9.853082541415784	7.83148796592153	12.116909918343564	165	0.7307584330960487	7.200223159131031	5.7229258747873795	8.854534105894714
2021-06-16	Baden-Württemberg	9.356737766221912	7.501618692737591	11.568262514666182	146	0.7469099061700817	6.988640127026867	5.603033313916365	8.640449869380191
2021-06-17	Baden-Württemberg	8.996794994234019	7.244900643597733	11.192707208635763	137	0.758177381757325	6.821166472935756	5.492919801054888	8.4860574462198
2021-06-18	Baden-Württemberg	8.744706886933692	6.975768824681337	10.795204766470336	126	0.7619225072907495	6.662788996815203	5.314995273181849	8.225109482386129
2021-06-19	Baden-Württemberg	8.543961354558217	6.839400435153073	10.660851079644381	119	0.7599609391951423	6.493076895457063	5.197677178230594	8.10183039910609
2021-06-20	Baden-Württemberg	8.401745118492965	6.739841672965796	10.480206479735367	113	0.7568764496125805	6.359083015834784	5.101227436385266	7.932221471588865
2021-06-21	Baden-Württemberg	8.29438258784067	6.672441156801903	10.315447236805307	110	0.7509436884475987	6.228614253908611	5.010627573238383	7.746319995993168
2021-06-22	Baden-Württemberg	8.170506591593789	6.488147779264928	10.087231131754862	108	0.7472512837231531	6.105421539236943	4.848276757041242	7.537696412415975
2021-06-23	Baden-Württemberg	7.9691493683171775	6.340760896306981	9.898654866146744	107	0.7420799105429106	5.913745650343904	4.70535127870547	7.345592917565322
2021-06-24	Baden-Württemberg	7.795678011335267	6.215707875994497	9.676117738695622	106	0.7384933563675541	5.75705641975172	4.590258971543417	7.145748665456957
2021-06-25	Baden-Württemberg	7.538990794092928	5.963142901824281	9.392920300099224	98	0.7347199567144729	5.539046989906766	4.381240094710552	6.901165996311395
2021-06-26	Baden-Württemberg	7.276488830154968	5.734648802898291	9.095830373758933	88	0.7331524741027498	5.3347757886091385	4.204371957955254	6.6686305425403
2021-06-27	Baden-Württemberg	7.044066775325045	5.616444866344883	8.838687060480225	90	0.7349355526483172	5.176935108415162	4.127725011765981	6.495865359479565
2021-06-28	Baden-Württemberg	6.812465051177798	5.383930474955945	8.445418333596212	89	0.7464108308234901	5.0848976988056105	4.018624018907775	6.303751715031484
2021-06-29	Baden-Württemberg	6.568161475724388	5.1948245159504465	8.195084249197945	82	0.766037099824485	5.03145536804282	3.979428306295814	6.277738571072911
2021-06-30	Baden-Württemberg	6.36907585198033	5.079293465619227	7.877270113073481	76	0.7841093930246166	4.994052200424039	3.982721716320593	6.176641487053
2021-07-01	Baden-Württemberg	6.231019221052062	4.992716838076167	7.778551164324886	68	0.7971340055954693	4.966957310619591	3.9798643719396014	6.200547647347598
2021-07-02	Baden-Württemberg	6.131337799544893	4.879185753565898	7.624385782358116	66	0.8053296515927375	4.93774813390487	3.9293529629754733	6.140143945715083
2021-07-03	Baden-Württemberg	6.070730530088068	4.833468147190688	7.526295996828115	69	0.8118166624368793	4.928320197489763	3.923889979247311	6.109972496657046
2021-07-04	Baden-Württemberg	5.9673760968974126	4.750965022204314	7.495036486752917	70	0.8196695569042035	4.891276521224637	3.8942213946175794	6.143453236077602
2021-07-05	Baden-Württemberg	5.866720798542644	4.6637459651685225	7.283134343577704	66	0.8337081264308249	4.891132805245741	3.888202910769968	6.072008288128163
2021-07-06	Baden-Württemberg	5.778048449639988	4.6176409807967636	7.165070031078281	66	0.8514411353233435	4.919668131914757	3.931649479205194	6.100635361932556
2021-07-07	Baden-Württemberg	5.701815567221409	4.528253057162162	7.116174319460332	58	0.8670193456309556	4.9435844020007025	3.9260830024721125	6.169860801854308
2021-07-08	Baden-Württemberg	5.6437312310649315	4.492472667092031	7.0126898571307015	58	0.879461311231299	4.963443268709398	3.950955902471528	6.167389417010598
2021-07-09	Baden-Württemberg	5.618253373942629	4.488723703771127	6.9905264357997	58	0.8899113040815783	4.999747186666012	3.9945659648848557	6.2209484966992585
2021-07-10	Baden-Württemberg	5.593593524613482	4.4308063057835145	6.995370338159257	55	0.8987773257949239	5.027395029635908	3.982308242627393	6.28728024547591
2021-07-11	Baden-Württemberg	5.5902207743427414	4.442101972878139	6.97230857787579	55	0.9100835267861052	5.087567837826794	4.042683829820453	6.3453831803942125
2021-07-12	Baden-Württemberg	5.586102791666982	4.40413323593289	6.948077686380836	58	0.9192848102776199	5.135219445028865	4.048652786231927	6.387262277718771
2021-07-13	Baden-Württemberg	5.546032773594679	4.363792148510428	6.970822496140426	53	0.9328382410496324	5.173551457323675	4.070712192122664	6.502649795968843
2021-07-14	Baden-Württemberg	5.555718270711553	4.341269879010153	6.916639618218415	50	0.9434503156834478	5.241544156351114	4.095772437819172	6.5255058312768055
2021-07-15	Baden-Württemberg	5.563792111290212	4.407597630183219	6.92503791457439	53	0.9495387960719928	5.283036462949359	4.185184947333942	6.57559216415787
2021-07-16	Baden-Württemberg	5.574835366401464	4.428233970610003	6.932819979064482	51	0.9527221325749196	5.311269039032086	4.218876512020265	6.605051035212322
2021-07-17	Baden-Württemberg	5.546143629407393	4.502420333765432	6.917339780044402	51	0.9508581762113417	5.273596016464465	4.281163187101059	6.577409087487183
2021-07-18	Baden-Württemberg	5.572587645580658	4.423325068861526	6.885846838079658	51	0.9467620706402874	5.275914618154427	4.187836401310431	6.519258610532173
2021-07-19	Baden-Württemberg	5.564982445306337	4.423128745882286	6.9267377028339014	53	0.9413690192022571	5.238702066415805	4.163796369316517	6.520616277588045
2021-07-20	Baden-Württemberg	5.563638792313866	4.435383605414439	6.929239355666765	50	0.9366987841556726	5.211453692241733	4.1546184304557094	6.490610079576696
2021-07-21	Baden-Württemberg	5.561422967553479	4.407865259870853	6.9445831887458915	51	0.9299100309091781	5.171623003656669	4.098918120049998	6.457837567698051
2021-07-22	Baden-Württemberg	5.560901877790133	4.4255638775229	6.933696472540166	47	0.9224274302295469	5.129528428888614	4.082261514860158	6.3958318191569
2021-07-23	Baden-Württemberg	5.5835631450285454	4.455799087773245	6.942412360720392	48	0.9151629953248425	5.109870372389722	4.077782439732264	6.353438890817085
2021-07-24	Baden-Württemberg	5.61147242345988	4.530418811369623	6.916614965334131	49	0.9108367990812255	5.1111355803167635	4.126472168645278	6.2999074355022415
