date	state	med	q025	q975	bestand	lambda_t	med_adj	q025_adj	q975_adj
2021-04-24	Baden-Württemberg	73.04804150907631	63.30705403921167	83.82767186626458	579	0.6081933076126952	44.42732998003458	38.50292659132378	50.98342902181513
2021-04-25	Baden-Württemberg	73.43757490391347	63.49384427327584	84.36119707571088	594	0.600827194567658	44.123292105370574	38.14882832702808	50.68650136936868
2021-04-26	Baden-Württemberg	73.9775125719645	63.871022555988304	85.96377373535256	592	0.5984908628841542	44.2748653332184	38.22622340282672	51.44853311964935
2021-04-27	Baden-Württemberg	74.84209657739882	64.52451522748468	86.73970920841427	603	0.6042660938741916	45.22454135617979	38.98997677563796	52.41386526715174
2021-04-28	Baden-Württemberg	75.1251135246535	64.63412869211763	86.87519410398225	615	0.6040601613296032	45.380088195606945	39.04290220515891	52.47784376599211
2021-04-29	Baden-Württemberg	74.58014064840842	64.13349189103295	86.26157430443982	618	0.5972941776318571	44.546283776259344	38.3065612977139	51.52353608539972
2021-04-30	Baden-Württemberg	74.10080291310084	63.82967110280303	85.66745136104437	611	0.5869406836682785	43.49277592218376	37.46423079540057	50.28171246997037
2021-05-01	Baden-Württemberg	73.78256704523767	63.45747504302982	85.41601440534538	611	0.5764602047189503	42.53271370358738	36.58070905425265	49.23893315038221
2021-05-02	Baden-Württemberg	73.60221926678315	63.5479233559425	85.04349380212301	615	0.5726445825797619	42.14791212897115	36.3903740439744	48.699696009441304
2021-05-03	Baden-Württemberg	73.04899266811532	62.568653468520935	84.36470353629032	627	0.5814761981380983	42.47625053447351	36.38218274149569	49.05606706932987
2021-05-04	Baden-Württemberg	72.05245862452468	61.55044223733563	83.8006116529405	625	0.5985798323501988	43.12914860388762	36.84285339550496	50.161356074061246
2021-05-05	Baden-Württemberg	71.17084739908535	60.50016554447642	82.38465991020601	612	0.6136107211378105	43.67119499654182	37.12355020870309	50.55211057819477
2021-05-06	Baden-Württemberg	70.80375506389873	60.326037305286306	81.74840931886301	612	0.6158663875341407	43.60565285505543	37.15277866945648	50.34609753387045
2021-05-07	Baden-Württemberg	70.70442432261572	60.67877546692186	81.8697448898157	603	0.6077268045605199	42.96897386187435	36.87611831915769	49.75443845207265
2021-05-08	Baden-Württemberg	70.67143847302688	60.717649441859955	81.57122718923938	621	0.5909293850174463	41.76182967516407	35.879843244383196	48.202835118055624
2021-05-09	Baden-Württemberg	69.86362452243256	60.28031785928484	81.07753908173564	602	0.5758455775529291	40.23065921306116	34.71215445275403	46.688142319092236
2021-05-10	Baden-Württemberg	68.75787742742577	59.10094932624428	79.88379796556134	621	0.5711965284814392	39.27426089229791	33.75825708510819	45.62934807984129
2021-05-11	Baden-Württemberg	66.61805787588591	57.1638700621832	76.8685900843166	617	0.5812301319430396	38.720422568990216	33.22536373861752	44.67834075698276
2021-05-12	Baden-Württemberg	64.31861963176502	54.86641230988271	74.51241469477827	600	0.5874473202340708	37.78380074383485	32.231126882298234	43.77211833661729
2021-05-13	Baden-Württemberg	62.326372272200686	52.82990242237645	72.43751682299856	584	0.5847326302457053	36.44426359239691	30.89136779906014	42.35657974037947
2021-05-14	Baden-Württemberg	60.824538067800106	51.93038251448691	70.59106764643359	578	0.5737489683157162	34.89801596468032	29.79500339192737	40.5015522344462
2021-05-15	Baden-Württemberg	59.95033787121653	51.44360281486636	69.29397868177914	573	0.5617168540363011	33.67511518743307	28.896738733459735	38.923595708787495
2021-05-16	Baden-Württemberg	58.59378289785141	50.01872735611057	68.57140118806961	568	0.5573548147589229	32.657527013056516	27.878178520042074	38.21860060693633
2021-05-17	Baden-Württemberg	57.06453860261935	48.693622053609886	66.78463838611067	558	0.575122174073991	32.819081503667626	28.004781779009353	38.409326423365286
2021-05-18	Baden-Württemberg	55.32322970433455	46.91384466846938	64.56155956677635	563	0.5993428526290685	33.157582307649086	28.117477491397455	38.69450928093327
2021-05-19	Baden-Württemberg	52.74978866074957	44.95936154211526	61.70935555090878	541	0.6172658346118359	32.560642323275545	27.751877825909055	38.091076857490236
2021-05-20	Baden-Württemberg	50.53407055059499	43.143328992062074	58.93349224569364	526	0.6194608445057791	31.303878019586193	26.725603012213437	36.50699087619217
2021-05-21	Baden-Württemberg	48.25180464889622	40.76353643909746	56.66156530173195	517	0.6120622777840911	29.533109460596414	24.949822963448785	34.68040672139008
2021-05-22	Baden-Württemberg	45.864747999365534	38.646731125731506	53.838819773174095	496	0.5981939790626484	27.43601610444611	23.118241869865635	32.206057828151806
2021-05-23	Baden-Württemberg	43.548097658261426	36.872057314924795	51.22589738339015	496	0.5877221310322527	25.594180758114057	21.67052410067096	30.106593574205554
2021-05-24	Baden-Württemberg	40.96504018904195	34.3204909534161	48.4199858453765	472	0.5899028360597509	24.16539338681752	20.24575494838318	28.563086972160594
2021-05-25	Baden-Württemberg	38.15080206245823	32.27180181583014	44.94946072374484	477	0.6097247650972519	23.2614888258041	19.6769167814221	27.406799381033476
2021-05-26	Baden-Württemberg	35.0852551739535	29.549031997365233	41.58685390144059	446	0.6429751682799295	22.55894784961702	18.999293821014934	26.73931438551161
2021-05-27	Baden-Württemberg	32.46655009057686	27.156119036220968	38.57366515926784	422	0.6710603831361692	21.78701554289214	18.22339564493786	25.88525852074458
2021-05-28	Baden-Württemberg	30.0446808708737	24.970868695212516	35.750120582136006	399	0.6854101440312992	20.592929043079963	17.11528670897227	24.503495297338155
2021-05-29	Baden-Württemberg	27.90257818011911	23.116022051338717	33.2970574397528	388	0.6924946008327398	19.3223847390459	16.007720463282617	23.058032500646423
2021-05-30	Baden-Württemberg	25.790170266912313	21.168363005885535	30.94846545841874	381	0.6974826748687154	17.98819694308561	14.764566451937004	21.586018471019948
2021-05-31	Baden-Württemberg	23.76548665814525	19.538956863587117	28.765789941297967	365	0.7095400051743866	16.862563526392197	13.86367155409172	20.410478743793877
2021-06-01	Baden-Württemberg	21.95210566925957	18.026017217042224	26.59249659494693	336	0.7252708870420046	15.921223151183707	13.073745496838661	19.286763594078646
2021-06-02	Baden-Württemberg	20.477661225325257	16.76171746978721	24.8100116790971	309	0.7292965570445318	14.934287827954018	12.224262840868994	18.09385609780014
2021-06-03	Baden-Württemberg	19.317687266372246	15.82105920688179	23.451402450089496	289	0.7186508278754513	13.882671946617478	11.36981729689213	16.853369785597202
2021-06-04	Baden-Württemberg	18.28849875978363	14.840420625962794	22.34706274939111	284	0.7017472504780325	12.83390372004907	10.414224370206874	15.681989840645274
2021-06-05	Baden-Württemberg	17.322794392858277	14.125580969176225	21.09034999231141	275	0.6864514523475034	11.891257369694753	9.696525571543274	14.477501382739323
2021-06-06	Baden-Württemberg	16.280588117106824	13.281469532800582	20.02629001027818	266	0.6826826823321606	11.114475565731587	9.067029245965168	13.67160138137846
2021-06-07	Baden-Württemberg	15.262471061112294	12.341467476410171	18.54593607319249	253	0.6916681943208971	10.556565799714486	8.536200524678701	12.827634115735838
2021-06-08	Baden-Württemberg	14.26987394342504	11.486458538234086	17.61160806324529	235	0.7105676881668409	10.139711338411772	8.161906288737265	12.514239626400698
2021-06-09	Baden-Württemberg	13.344921098848385	10.813567618031955	16.434710501359223	222	0.730968255973971	9.754713701735453	7.904374662609426	12.013251672615658
2021-06-10	Baden-Württemberg	12.61117652165422	10.210271318989102	15.462059185999596	203	0.74414651974983	9.384563118539756	7.597937867727247	11.50603753142749
2021-06-11	Baden-Württemberg	11.94254336898059	9.661145969495834	14.63398678386148	192	0.7514354344631409	8.974050265064832	7.259727418999924	10.996496216858814
2021-06-12	Baden-Württemberg	11.38109736146264	9.075703337254708	13.998977259302157	179	0.7504507878471681	8.540953481474965	6.810868719709969	10.505543513297894
2021-06-13	Baden-Württemberg	10.802030650977894	8.668309741112113	13.360132087321158	176	0.750869645552716	8.110916926149345	6.508770662850007	10.031717644944305
2021-06-14	Baden-Württemberg	10.30236139229564	8.275251043824266	12.789330123100378	175	0.7604553137351314	7.834485464790887	6.292958628768356	9.725714051224465
2021-06-15	Baden-Württemberg	9.787948880730212	7.802992361874003	12.211148971591031	165	0.7766434313972229	7.60174620507092	6.060142763092147	9.48370863859913
2021-06-16	Baden-Württemberg	9.347586477041633	7.400770521655473	11.561488157936742	146	0.792970863943806	7.412363724489142	5.868595394406992	9.16792325307518
2021-06-17	Baden-Württemberg	8.984098291501738	7.0853238582702645	11.122001987230592	137	0.8021391088639018	7.206496597490907	5.683415365685053	8.921392762819693
2021-06-18	Baden-Württemberg	8.708413677082827	6.928851231157715	10.706137268435857	126	0.8037931496525094	6.999763257979397	5.569363154565927	8.60551979560817
2021-06-19	Baden-Württemberg	8.511875986725046	6.779274404554425	10.506513310449394	119	0.8015217635268865	6.822453851802017	5.433735976171146	8.421199077110105
2021-06-20	Baden-Württemberg	8.37607732064673	6.7014880019495875	10.336325717528602	113	0.7941234789140952	6.651639661525434	5.321808966009275	8.208318937993045
2021-06-21	Baden-Württemberg	8.24935303737196	6.5989721744227126	10.179426963094674	110	0.78603992262981	6.484320823241845	5.187055577419498	8.00143598248674
2021-06-22	Baden-Württemberg	8.11307363833654	6.478131553102203	10.083490821957234	108	0.7758182680530056	6.29427073868075	5.025852801747278	7.822956385419239
2021-06-23	Baden-Württemberg	7.921464812754752	6.342343516297238	9.833238288866529	107	0.7686857746085803	6.089117315626999	4.87526923865865	7.5586703909881185
2021-06-24	Baden-Württemberg	7.735573163980066	6.155370673213207	9.665515669239785	106	0.7630663902768109	5.902755890960438	4.696956480424546	7.375430151890757
2021-06-25	Baden-Württemberg	7.483022574841251	5.986656999193262	9.33983335597723	98	0.7563155768812146	5.659526535506213	4.527801941934814	7.06386145260033
2021-06-26	Baden-Württemberg	7.244849847512965	5.804276462366189	8.995811854692706	88	0.746626908066714	5.409199841056209	4.333628988660872	6.7165151906191065
2021-06-27	Baden-Württemberg	7.04185714035683	5.660032168933805	8.833935028539942	90	0.7430178928227867	5.2322258539870266	4.205505175470383	6.563771790239152
2021-06-28	Baden-Württemberg	6.78529606686414	5.4471300696739995	8.515940335638646	89	0.7489929654453362	5.082139022545149	4.07986210405159	6.378379405545542
2021-06-29	Baden-Württemberg	6.584816635784462	5.26176326235804	8.228120025690366	82	0.7636407551774822	5.028434348455694	4.018096871232227	6.283327790109155
2021-06-30	Baden-Württemberg	6.408668861125679	5.1516770613656595	7.979115163854851	76	0.7776562646981388	4.983741488230271	4.006233940472703	6.205008893919641
2021-07-01	Baden-Württemberg	6.26473392454316	4.967753939442452	7.825523293106797	68	0.7860345952142904	4.924297594503516	3.9048264569138444	6.151132034037202
2021-07-02	Baden-Württemberg	6.13143564605944	4.898918398178366	7.678146101934451	66	0.7881041491597484	4.832209872965427	3.8608579159993983	6.051178800789289
2021-07-03	Baden-Württemberg	6.074103547888546	4.812303069543904	7.626177338326132	69	0.7903181092203866	4.800474031176118	3.8032502629174005	6.027106054605269
2021-07-04	Baden-Württemberg	5.970942495647622	4.7903109269432	7.4680653531671934	70	0.7912416014936293	4.724458102682592	3.7902932894869696	5.9090439900990965
2021-07-05	Baden-Württemberg	5.891375697407321	4.701295785913599	7.35254315283115	66	0.7986058929120045	4.7048873493080565	3.7544825189529734	5.8717842897407655
2021-07-06	Baden-Württemberg	5.778178679678147	4.602094856626068	7.253432094141817	66	0.8077279478675834	4.667196407348652	3.717240634434534	5.858799820398038
2021-07-07	Baden-Württemberg	5.727439008511169	4.543058186951016	7.0570480650582015	58	0.8157914637958192	4.672395852554602	3.70618808844235	5.757079571071284
2021-07-08	Baden-Württemberg	5.676282837783052	4.480731531592556	6.992395881417155	58	0.8237813277618111	4.676015812860504	3.6911429704395293	5.760205163430044
2021-07-09	Baden-Württemberg	5.598100901072989	4.4212360697685424	6.988246650041436	58	0.827063535653702	4.629985124187602	3.6566431358224483	5.779723982403409
2021-07-10	Baden-Württemberg	5.587031816152663	4.45781473950402	6.9788647809910644	55	0.8304607335788126	4.6398105405703065	3.7020400987269513	5.795673165569179
2021-07-11	Baden-Württemberg	5.57198317542762	4.461830800889237	6.964896643467778	55	0.8308577973578992	4.629525668051065	3.7071469114104625	5.786838684017064
2021-07-12	Baden-Württemberg	5.581652815863099	4.430448103544471	6.921136345248675	58	0.8339533867056377	4.654838269204091	3.6947872005744813	5.771905094971612
2021-07-13	Baden-Württemberg	5.553918611499081	4.404096955381613	6.88476036431086	53	0.8419068614736882	4.675882187087495	3.7078394453311594	5.796326990315402
2021-07-14	Baden-Württemberg	5.537376092420159	4.425122285156993	6.870531877817579	50	0.846293796572127	4.686247036301985	3.744953539001438	5.814488507348064
2021-07-15	Baden-Württemberg	5.546999727950928	4.485437749936807	6.900226129032208	53	0.8485761356472952	4.7070515935811965	3.8062354325278744	5.855367223666645
2021-07-16	Baden-Württemberg	5.5774505418532465	4.496111850719308	6.911485845058527	51	0.8483856164403143	4.731828816115532	3.8144366240571026	5.863605179178485
2021-07-17	Baden-Württemberg	5.569623431017473	4.491457083227054	6.973409392779569	51	0.8454941366158032	4.709083954083266	3.797500628729992	5.8959767538166945
2021-07-18	Baden-Württemberg	5.595694234427571	4.488996028784658	6.93419729802942	51	0.8371204929698763	4.684270316032703	3.7578305685560305	5.8047586604767725
2021-07-19	Baden-Württemberg	5.597734114178665	4.445589982717207	7.014145227455992	53	0.8286706320140002	4.638677866242763	3.683929860653376	5.81241615867394
2021-07-20	Baden-Württemberg	5.578608536509186	4.462193459157774	6.96487523217219	50	0.8202641341296405	4.575932500847928	3.660177254094997	5.7130373516387
2021-07-21	Baden-Württemberg	5.573904764238932	4.422534002613777	6.991199013322657	51	0.8120794614807396	4.526453579288081	3.591449031222856	5.677409129843741
2021-07-22	Baden-Württemberg	5.581721682014614	4.400669157942594	6.927996702933059	47	0.8001574055359608	4.466255939504633	3.521228016041467	5.543487867380607
2021-07-23	Baden-Württemberg	5.578990585741707	4.451439997853802	6.951446818172414	48	0.7913139122907867	4.414732867036738	3.522486400029383	5.500776577769354
2021-07-24	Baden-Württemberg	5.623418857486802	4.458962858300348	6.935159402886268	49	0.7871897566267222	4.426697721835155	3.5100498872330443	5.459286442525565
2021-07-25	Baden-Württemberg	5.63463957691128	4.5214113725082266	6.9956360261977695	48	0.7863834298667691	4.430987196554533	3.5555629829516353	5.5012522523809375
2021-07-26	Baden-Württemberg	5.647715658837582	4.479627305438257	7.013694506638356	47	0.7976504746183628	4.504903075781357	3.573176846296203	5.594476752048289
2021-07-27	Baden-Württemberg	5.690902596261176	4.484537270808176	7.059289381649912	50	0.8104137829654591	4.611985901523973	3.6343308144852497	5.720945412830802
