date,age60,reported,nowcast,nowcast_lwr,nowcast_upr,reported7,nowcast7,nowcast7_lwr,nowcast7_upr,F_est,F_0.025,F_0.975,scale_factor
2021-11-07,0-60,84,84,84,84,6.55155025143533,6.55155025143533,6.55155025143533,6.55155025143533,1,1,1,131.24737
2021-11-07,60+,120,120,120,120,32.5223105582443,32.5223105582443,32.5223105582443,32.5223105582443,1,1,1,35.54483
2021-11-07,alle,204,204,204,204,13.5850341229695,13.5850341229695,13.5850341229695,13.5850341229695,NA,NA,NA,95.70254
2021-11-06,0-60,98,98,98,98,6.43661077333998,6.43661077333998,6.43661077333998,6.43661077333998,1,1,1,131.24737
2021-11-06,60+,207,207,207,207,32.5504440448864,32.5504440448864,32.5504440448864,32.5504440448864,1,1,1,35.54483
2021-11-06,alle,305,305,305,305,13.5088421200364,13.5088421200364,13.5088421200364,13.5088421200364,NA,NA,NA,95.70254
2021-11-05,0-60,98,98,98,98,6.37391651256069,6.37391651256069,6.37391651256069,6.37391651256069,1,1,1,131.24737
2021-11-05,60+,193,193,193,193,31.3125706326349,31.3125706326349,31.3125706326349,31.3125706326349,1,1,1,35.54483
2021-11-05,alle,291,291,291,291,13.127882105371,13.127882105371,13.127882105371,13.127882105371,NA,NA,NA,95.70254
2021-11-04,0-60,113,113,113,113,6.10224138251712,6.10224138251712,6.10224138251712,6.10224138251712,1,1,1,131.24737
2021-11-04,60+,193,193,193,193,29.6526949207522,29.6526949207522,29.6526949207522,29.6526949207522,1,1,1,35.54483
2021-11-04,alle,306,306,306,306,12.4802500804397,12.4802500804397,12.4802500804397,12.4802500804397,NA,NA,NA,95.70254
2021-11-03,0-60,102,102,102,102,5.52754399204034,5.52754399204034,5.52754399204034,5.52754399204034,1,1,1,131.24737
2021-11-03,60+,194,194,194,194,27.2050815828912,27.2050815828912,27.2050815828912,27.2050815828912,1,1,1,35.54483
2021-11-03,alle,296,296,296,296,11.3983236387899,11.3983236387899,11.3983236387899,11.3983236387899,NA,NA,NA,95.70254
2021-11-02,0-60,66,66,66,66,5.1304803404382,5.1304803404382,5.1304803404382,5.1304803404382,1,1,1,131.24737
2021-11-02,60+,132,132,132,132,25.0950700847352,25.0950700847352,25.0950700847352,25.0950700847352,1,1,1,35.54483
2021-11-02,alle,198,198,198,198,10.537354005646,10.537354005646,10.537354005646,10.537354005646,NA,NA,NA,95.70254
2021-11-01,0-60,66,66,66,66,5.14092938390141,5.14092938390141,5.14092938390141,5.14092938390141,1,1,1,131.24737
2021-11-01,60+,117,117,117,117,24.8700021915986,24.8700021915986,24.8700021915986,24.8700021915986,1,1,1,35.54483
2021-11-01,alle,183,183,183,183,10.4840196035928,10.4840196035928,10.4840196035928,10.4840196035928,NA,NA,NA,95.70254
2021-10-31,0-60,73,73,73,73,4.95284660156355,4.95284660156355,4.95284660156355,4.95284660156355,1,1,1,131.24737
2021-10-31,60+,121,121,121,121,23.4351943728525,23.4351943728525,23.4351943728525,23.4351943728525,1,1,1,35.54483
2021-10-31,alle,194,194,194,194,9.95829478335452,9.95829478335452,9.95829478335452,9.95829478335452,NA,NA,NA,95.70254
2021-10-30,0-60,92,92,92,92,4.5453339064982,4.5453339064982,4.5453339064982,4.5453339064982,1,1,1,131.24737
2021-10-30,60+,163,163,163,163,22.1129205006748,22.1129205006748,22.1129205006748,22.1129205006748,1,1,1,35.54483
2021-10-30,alle,255,255,255,255,9.30304355812996,9.30304355812996,9.30304355812996,9.30304355812996,NA,NA,NA,95.70254
2021-10-29,0-60,72,72,72,72,4.19006642874891,4.19006642874891,4.19006642874891,4.19006642874891,1,1,1,131.24737
2021-10-29,60+,134,134,134,134,20.2561103822975,20.2561103822975,20.2561103822975,20.2561103822975,1,1,1,35.54483
2021-10-29,alle,206,206,206,206,8.54112352879909,8.54112352879909,8.54112352879909,8.54112352879909,NA,NA,NA,95.70254
2021-10-28,0-60,58,58,58,58,4.07512695065356,4.07512695065356,4.07512695065356,4.07512695065356,1,1,1,131.24737
2021-10-28,60+,106,106,106,106,18.680635130341,18.680635130341,18.680635130341,18.680635130341,1,1,1,35.54483
2021-10-28,alle,164,164,164,164,8.03063710914741,8.03063710914741,8.03063710914741,8.03063710914741,NA,NA,NA,95.70254
2021-10-27,0-60,64,64,64,64,4.0333307768007,4.0333307768007,4.0333307768007,4.0333307768007,1,1,1,131.24737
2021-10-27,60+,119,119,119,119,18.0616984242153,18.0616984242153,18.0616984242153,18.0616984242153,1,1,1,35.54483
2021-10-27,alle,183,183,183,183,7.83253790152138,7.83253790152138,7.83253790152138,7.83253790152138,NA,NA,NA,95.70254
2021-10-26,0-60,67,67,67,67,4.12737216796963,4.12737216796963,4.12737216796963,4.12737216796963,1,1,1,131.24737
2021-10-26,60+,124,124,124,124,16.7675580386796,16.7675580386796,16.7675580386796,16.7675580386796,1,1,1,35.54483
2021-10-26,alle,191,191,191,191,7.55062749066896,7.55062749066896,7.55062749066896,7.55062749066896,NA,NA,NA,95.70254
2021-10-25,0-60,48,48,48,48,4.04377982026391,4.04377982026391,4.04377982026391,4.04377982026391,1,1,1,131.24737
2021-10-25,60+,66,66,66,66,15.3046167332915,15.3046167332915,15.3046167332915,15.3046167332915,1,1,1,35.54483
2021-10-25,alle,114,114,114,114,7.09347547307043,7.09347547307043,7.09347547307043,7.09347547307043,NA,NA,NA,95.70254
2021-10-24,0-60,34,34,34,34,4.01243268987427,4.01243268987427,4.01243268987427,4.01243268987427,1,1,1,131.24737
2021-10-24,60+,74,74,74,74,15.1920827867231,15.1920827867231,15.1920827867231,15.1920827867231,1,1,1,35.54483
2021-10-24,alle,108,108,108,108,7.04014107101727,7.04014107101727,7.04014107101727,7.04014107101727,NA,NA,NA,95.70254
2021-10-23,0-60,58,58,58,58,4.02288173333748,4.02288173333748,4.02288173333748,4.02288173333748,1,1,1,131.24737
2021-10-23,60+,97,97,97,97,14.2355442408924,14.2355442408924,14.2355442408924,14.2355442408924,1,1,1,35.54483
2021-10-23,alle,155,155,155,155,6.78870746133808,6.78870746133808,6.78870746133808,6.78870746133808,NA,NA,NA,95.70254
2021-10-22,0-60,61,61,61,61,3.77210469022034,3.77210469022034,3.77210469022034,3.77210469022034,1,1,1,131.24737
2021-10-22,60+,78,78,78,78,13.3634061549879,13.3634061549879,13.3634061549879,13.3634061549879,1,1,1,35.54483
2021-10-22,alle,139,139,139,139,6.3696514452061,6.3696514452061,6.3696514452061,6.3696514452061,NA,NA,NA,95.70254
2021-10-21,0-60,54,54,54,54,3.45863338632392,3.45863338632392,3.45863338632392,3.45863338632392,1,1,1,131.24737
2021-10-21,60+,84,84,84,84,12.9414038553567,12.9414038553567,12.9414038553567,12.9414038553567,1,1,1,35.54483
2021-10-21,alle,138,138,138,138,6.02678743200721,6.02678743200721,6.02678743200721,6.02678743200721,NA,NA,NA,95.70254
2021-10-20,0-60,73,73,73,73,3.46908242978713,3.46908242978713,3.46908242978713,3.46908242978713,1,1,1,131.24737
2021-10-20,60+,73,73,73,73,12.5475350423676,12.5475350423676,12.5475350423676,12.5475350423676,1,1,1,35.54483
2021-10-20,alle,146,146,146,146,5.9277378281942,5.9277378281942,5.9277378281942,5.9277378281942,NA,NA,NA,95.70254
2021-10-19,0-60,59,59,59,59,3.31234677783892,3.31234677783892,3.31234677783892,3.31234677783892,1,1,1,131.24737
2021-10-19,60+,72,72,72,72,12.7726029355043,12.7726029355043,12.7726029355043,12.7726029355043,1,1,1,35.54483
2021-10-19,alle,131,131,131,131,5.87440342614103,5.87440342614103,5.87440342614103,5.87440342614103,NA,NA,NA,95.70254
2021-10-18,0-60,45,45,45,45,3.21830538666999,3.21830538666999,3.21830538666999,3.21830538666999,1,1,1,131.24737
2021-10-18,60+,62,62,62,62,12.9695373419988,12.9695373419988,12.9695373419988,12.9695373419988,1,1,1,35.54483
2021-10-18,alle,107,107,107,107,5.85916502555442,5.85916502555442,5.85916502555442,5.85916502555442,NA,NA,NA,95.70254
2021-10-17,0-60,35,35,35,35,2.97797738701606,2.97797738701606,2.97797738701606,2.97797738701606,1,1,1,131.24737
2021-10-17,60+,40,40,40,40,12.4912680690835,12.4912680690835,12.4912680690835,12.4912680690835,1,1,1,35.54483
2021-10-17,alle,75,75,75,75,5.55439701382207,5.55439701382207,5.55439701382207,5.55439701382207,NA,NA,NA,95.70254
2021-10-16,0-60,34,34,34,34,2.95707930008963,2.95707930008963,2.95707930008963,2.95707930008963,1,1,1,131.24737
2021-10-16,60+,66,66,66,66,12.4631345824414,12.4631345824414,12.4631345824414,12.4631345824414,1,1,1,35.54483
2021-10-16,alle,100,100,100,100,5.53153941294214,5.53153941294214,5.53153941294214,5.53153941294214,NA,NA,NA,95.70254
2021-10-15,0-60,31,31,31,31,3.04067164779535,3.04067164779535,3.04067164779535,3.04067164779535,1,1,1,131.24737
2021-10-15,60+,63,63,63,63,11.9004648495998,11.9004648495998,11.9004648495998,11.9004648495998,1,1,1,35.54483
2021-10-15,alle,94,94,94,94,5.44010900942244,5.44010900942244,5.44010900942244,5.44010900942244,NA,NA,NA,95.70254
2021-10-14,0-60,55,55,55,55,3.0824678216482,3.0824678216482,3.0824678216482,3.0824678216482,1,1,1,131.24737
2021-10-14,60+,70,70,70,70,11.1127272236215,11.1127272236215,11.1127272236215,11.1127272236215,1,1,1,35.54483
2021-10-14,alle,125,125,125,125,5.25724820238303,5.25724820238303,5.25724820238303,5.25724820238303,NA,NA,NA,95.70254
2021-10-13,0-60,58,58,58,58,2.82124173506785,2.82124173506785,2.82124173506785,2.82124173506785,1,1,1,131.24737
2021-10-13,60+,81,81,81,81,10.3249895976433,10.3249895976433,10.3249895976433,10.3249895976433,1,1,1,35.54483
2021-10-13,alle,139,139,139,139,4.85343058683766,4.85343058683766,4.85343058683766,4.85343058683766,NA,NA,NA,95.70254
2021-10-12,0-60,50,50,50,50,2.57046469195071,2.57046469195071,2.57046469195071,2.57046469195071,1,1,1,131.24737
2021-10-12,60+,79,79,79,79,9.62165243159132,9.62165243159132,9.62165243159132,9.62165243159132,1,1,1,35.54483
2021-10-12,alle,129,129,129,129,4.48008977246554,4.48008977246554,4.48008977246554,4.48008977246554,NA,NA,NA,95.70254
2021-10-11,0-60,22,22,22,22,2.45552521385535,2.45552521385535,2.45552521385535,2.45552521385535,1,1,1,131.24737
2021-10-11,60+,45,45,45,45,8.97458223882348,8.97458223882348,8.97458223882348,8.97458223882348,1,1,1,35.54483
2021-10-11,alle,67,67,67,67,4.22103696249304,4.22103696249304,4.22103696249304,4.22103696249304,NA,NA,NA,95.70254
2021-10-10,0-60,33,33,33,33,2.57046469195071,2.57046469195071,2.57046469195071,2.57046469195071,1,1,1,131.24737
2021-10-10,60+,39,39,39,39,8.6651138857606,8.6651138857606,8.6651138857606,8.6651138857606,1,1,1,35.54483
2021-10-10,alle,72,72,72,72,4.22103696249304,4.22103696249304,4.22103696249304,4.22103696249304,NA,NA,NA,95.70254
2021-10-09,0-60,42,42,42,42,2.53911756156106,2.53911756156106,2.53911756156106,2.53911756156106,1,1,1,131.24737
2021-10-09,60+,46,46,46,46,8.74951434568684,8.74951434568684,8.74951434568684,8.74951434568684,1,1,1,35.54483
2021-10-09,alle,88,88,88,88,4.22103696249304,4.22103696249304,4.22103696249304,4.22103696249304,NA,NA,NA,95.70254
2021-10-08,0-60,35,35,35,35,2.57046469195071,2.57046469195071,2.57046469195071,2.57046469195071,1,1,1,131.24737
2021-10-08,60+,35,35,35,35,8.58071342583436,8.58071342583436,8.58071342583436,8.58071342583436,1,1,1,35.54483
2021-10-08,alle,70,70,70,70,4.19817936161311,4.19817936161311,4.19817936161311,4.19817936161311,NA,NA,NA,95.70254
2021-10-07,0-60,30,30,30,30,2.50777043117142,2.50777043117142,2.50777043117142,2.50777043117142,1,1,1,131.24737
2021-10-07,60+,42,42,42,42,8.72138085904476,8.72138085904476,8.72138085904476,8.72138085904476,1,1,1,35.54483
2021-10-07,alle,72,72,72,72,4.1905601613198,4.1905601613198,4.1905601613198,4.1905601613198,NA,NA,NA,95.70254
2021-10-06,0-60,34,34,34,34,2.7167513004357,2.7167513004357,2.7167513004357,2.7167513004357,1,1,1,131.24737
2021-10-06,60+,56,56,56,56,8.55257993919228,8.55257993919228,8.55257993919228,8.55257993919228,1,1,1,35.54483
2021-10-06,alle,90,90,90,90,4.29722896542613,4.29722896542613,4.29722896542613,4.29722896542613,NA,NA,NA,95.70254
2021-10-05,0-60,39,39,39,39,2.76899651775178,2.76899651775178,2.76899651775178,2.76899651775178,1,1,1,131.24737
2021-10-05,60+,56,56,56,56,8.2431115861294,8.2431115861294,8.2431115861294,8.2431115861294,1,1,1,35.54483
2021-10-05,alle,95,95,95,95,4.25151376366627,4.25151376366627,4.25151376366627,4.25151376366627,NA,NA,NA,95.70254
2021-10-04,0-60,33,33,33,33,2.94663025662642,2.94663025662642,2.94663025662642,2.94663025662642,1,1,1,131.24737
2021-10-04,60+,34,34,34,34,8.58071342583436,8.58071342583436,8.58071342583436,8.58071342583436,1,1,1,35.54483
2021-10-04,alle,67,67,67,67,4.47247057217223,4.47247057217223,4.47247057217223,4.47247057217223,NA,NA,NA,95.70254
2021-10-03,0-60,30,30,30,30,2.95707930008963,2.95707930008963,2.95707930008963,2.95707930008963,1,1,1,131.24737
2021-10-03,60+,42,42,42,42,8.3837790193398,8.3837790193398,8.3837790193398,8.3837790193398,1,1,1,35.54483
2021-10-03,alle,72,72,72,72,4.42675537041237,4.42675537041237,4.42675537041237,4.42675537041237,NA,NA,NA,95.70254
2021-10-02,0-60,45,45,45,45,3.03022260433213,3.03022260433213,3.03022260433213,3.03022260433213,1,1,1,131.24737
2021-10-02,60+,40,40,40,40,8.102444152919,8.102444152919,8.102444152919,8.102444152919,1,1,1,35.54483
2021-10-02,alle,85,85,85,85,4.40389776953245,4.40389776953245,4.40389776953245,4.40389776953245,NA,NA,NA,95.70254
2021-10-01,0-60,29,29,29,29,2.92573216969999,2.92573216969999,2.92573216969999,2.92573216969999,1,1,1,131.24737
2021-10-01,60+,40,40,40,40,8.07431066627692,8.07431066627692,8.07431066627692,8.07431066627692,1,1,1,35.54483
2021-10-01,alle,69,69,69,69,4.32008656630605,4.32008656630605,4.32008656630605,4.32008656630605,NA,NA,NA,95.70254
2021-09-30,0-60,50,50,50,50,3.01977356086892,3.01977356086892,3.01977356086892,3.01977356086892,1,1,1,131.24737
2021-09-30,60+,36,36,36,36,7.8211092864982,7.8211092864982,7.8211092864982,7.8211092864982,1,1,1,35.54483
2021-09-30,alle,86,86,86,86,4.32008656630605,4.32008656630605,4.32008656630605,4.32008656630605,NA,NA,NA,95.70254
2021-09-29,0-60,39,39,39,39,2.92573216969999,2.92573216969999,2.92573216969999,2.92573216969999,1,1,1,131.24737
2021-09-29,60+,45,45,45,45,7.73670882657196,7.73670882657196,7.73670882657196,7.73670882657196,1,1,1,35.54483
2021-09-29,alle,84,84,84,84,4.22865616278635,4.22865616278635,4.22865616278635,4.22865616278635,NA,NA,NA,95.70254
2021-09-28,0-60,56,56,56,56,2.92573216969999,2.92573216969999,2.92573216969999,2.92573216969999,1,1,1,131.24737
2021-09-28,60+,68,68,68,68,7.37097350022493,7.37097350022493,7.37097350022493,7.37097350022493,1,1,1,35.54483
2021-09-28,alle,124,124,124,124,4.12960655897333,4.12960655897333,4.12960655897333,4.12960655897333,NA,NA,NA,95.70254
2021-09-27,0-60,34,34,34,34,2.84213982199427,2.84213982199427,2.84213982199427,2.84213982199427,1,1,1,131.24737
2021-09-27,60+,27,27,27,27,6.47070192767837,6.47070192767837,6.47070192767837,6.47070192767837,1,1,1,35.54483
2021-09-27,alle,61,61,61,61,3.82483854724098,3.82483854724098,3.82483854724098,3.82483854724098,NA,NA,NA,95.70254
2021-09-26,0-60,37,37,37,37,2.81079269160463,2.81079269160463,2.81079269160463,2.81079269160463,1,1,1,131.24737
2021-09-26,60+,32,32,32,32,6.35816798111005,6.35816798111005,6.35816798111005,6.35816798111005,1,1,1,35.54483
2021-09-26,alle,69,69,69,69,3.77150414518782,3.77150414518782,3.77150414518782,3.77150414518782,NA,NA,NA,95.70254
2021-09-25,0-60,35,35,35,35,2.8630379089207,2.8630379089207,2.8630379089207,2.8630379089207,1,1,1,131.24737
2021-09-25,60+,39,39,39,39,6.16123357461549,6.16123357461549,6.16123357461549,6.16123357461549,1,1,1,35.54483
2021-09-25,alle,74,74,74,74,3.75626574460121,3.75626574460121,3.75626574460121,3.75626574460121,NA,NA,NA,95.70254
2021-09-24,0-60,38,38,38,38,2.9361812131632,2.9361812131632,2.9361812131632,2.9361812131632,1,1,1,131.24737
2021-09-24,60+,31,31,31,31,5.96429916812093,5.96429916812093,5.96429916812093,5.96429916812093,1,1,1,35.54483
2021-09-24,alle,69,69,69,69,3.75626574460121,3.75626574460121,3.75626574460121,3.75626574460121,NA,NA,NA,95.70254
2021-09-23,0-60,41,41,41,41,3.0824678216482,3.0824678216482,3.0824678216482,3.0824678216482,1,1,1,131.24737
2021-09-23,60+,33,33,33,33,6.30190100782589,6.30190100782589,6.30190100782589,6.30190100782589,1,1,1,35.54483
2021-09-23,alle,74,74,74,74,3.95436495222723,3.95436495222723,3.95436495222723,3.95436495222723,NA,NA,NA,95.70254
2021-09-22,0-60,39,39,39,39,3.03022260433213,3.03022260433213,3.03022260433213,3.03022260433213,1,1,1,131.24737
2021-09-22,60+,32,32,32,32,6.35816798111005,6.35816798111005,6.35816798111005,6.35816798111005,1,1,1,35.54483
2021-09-22,alle,71,71,71,71,3.93150735134731,3.93150735134731,3.93150735134731,3.93150735134731,NA,NA,NA,95.70254
2021-09-21,0-60,48,48,48,48,3.20785634320677,3.20785634320677,3.20785634320677,3.20785634320677,1,1,1,131.24737
2021-09-21,60+,36,36,36,36,6.52696890096253,6.52696890096253,6.52696890096253,6.52696890096253,1,1,1,35.54483
2021-09-21,alle,84,84,84,84,4.10674895809341,4.10674895809341,4.10674895809341,4.10674895809341,NA,NA,NA,95.70254
2021-09-20,0-60,31,31,31,31,3.31234677783892,3.31234677783892,3.31234677783892,3.31234677783892,1,1,1,131.24737
2021-09-20,60+,23,23,23,23,6.80830376738333,6.80830376738333,6.80830376738333,6.80830376738333,1,1,1,35.54483
2021-09-20,alle,54,54,54,54,4.25913296395958,4.25913296395958,4.25913296395958,4.25913296395958,NA,NA,NA,95.70254
2021-09-19,0-60,42,42,42,42,3.33324486476535,3.33324486476535,3.33324486476535,3.33324486476535,1,1,1,131.24737
2021-09-19,60+,25,25,25,25,7.28657304029869,7.28657304029869,7.28657304029869,7.28657304029869,1,1,1,35.54483
2021-09-19,alle,67,67,67,67,4.40389776953245,4.40389776953245,4.40389776953245,4.40389776953245,NA,NA,NA,95.70254
2021-09-18,0-60,42,42,42,42,3.40638816900784,3.40638816900784,3.40638816900784,3.40638816900784,1,1,1,131.24737
2021-09-18,60+,32,32,32,32,7.42724047350909,7.42724047350909,7.42724047350909,7.42724047350909,1,1,1,35.54483
2021-09-18,alle,74,74,74,74,4.49532817305215,4.49532817305215,4.49532817305215,4.49532817305215,NA,NA,NA,95.70254
2021-09-17,0-60,52,52,52,52,3.40638816900784,3.40638816900784,3.40638816900784,3.40638816900784,1,1,1,131.24737
2021-09-17,60+,43,43,43,43,7.76484231321404,7.76484231321404,7.76484231321404,7.76484231321404,1,1,1,35.54483
2021-09-17,alle,95,95,95,95,4.58675857657186,4.58675857657186,4.58675857657186,4.58675857657186,NA,NA,NA,95.70254
2021-09-16,0-60,36,36,36,36,3.38549008208142,3.38549008208142,3.38549008208142,3.38549008208142,1,1,1,131.24737
2021-09-16,60+,35,35,35,35,7.68044185328781,7.68044185328781,7.68044185328781,7.68044185328781,1,1,1,35.54483
2021-09-16,alle,71,71,71,71,4.54866257510531,4.54866257510531,4.54866257510531,4.54866257510531,NA,NA,NA,95.70254
2021-09-15,0-60,56,56,56,56,3.51087860363999,3.51087860363999,3.51087860363999,3.51087860363999,1,1,1,131.24737
2021-09-15,60+,38,38,38,38,7.79297579985612,7.79297579985612,7.79297579985612,7.79297579985612,1,1,1,35.54483
2021-09-15,alle,94,94,94,94,4.67056977979825,4.67056977979825,4.67056977979825,4.67056977979825,NA,NA,NA,95.70254
